id,node_id,position 
281232777,1467841700,641
281232777,1467841697,642
281232777,1467841793,643
281232777,1467841843,644
281232777,1467841861,645
281232777,1467841931,646
281232777,1467841996,647
281232777,1467842055,648
281232777,1467842060,649
281232777,1467842064,650
281232777,1467842065,651
281232777,1467842099,652
281232777,1467842112,653
281232777,1467842160,654
281232777,1467842178,655
281232777,1467842203,656
281232777,1467842231,657
281232777,1467842257,658
281232777,1467842304,659
281232777,1467842419,660
281232777,1467842517,661
281232777,1467842535,662
281232777,1467842628,663
281232777,1467842771,664
281232777,1467842897,665
281232777,1467842942,666
281232777,1467842974,667
281232777,1467843098,668
281232777,1467843130,669
281232777,1467843136,670
281232777,1467843076,671
281232777,1467843061,672
281232777,1467843072,673
281232777,1467842991,674
281232777,1467842963,675
281232777,1467842542,676
281232777,1467842380,677
281232777,1467842376,678
281232777,1467842317,679
281232777,1467842315,680
281232777,1467842313,681
281232777,1467842314,682
281232777,1467842865,683
281232777,1467842863,684
281232777,1467842871,685
281232777,1467842916,686
281232777,1467843129,687
281232777,1467843151,688
281232777,1467843505,689
281232777,1467843631,690
281232777,1467843633,691
281232777,1467843654,692
281232777,1467843704,693
281232777,1467843894,694
281232777,1467844133,695
281232777,1467844287,696
281232777,1467844342,697
281232777,1467844365,698
281232777,1467844418,699
281232777,1467844489,700
281232777,1467844540,701
281232777,1467844608,702
281232777,1467844727,703
281232777,1467844845,704
281232777,1467844861,705
281232777,1467844875,706
281232777,1467844885,707
281232777,1467844838,708
281232777,1467844747,709
281232777,1467844682,710
281232777,1467844632,711
281232777,1467844525,712
281232777,1467844492,713
281232777,1467844487,714
281232777,1467844483,715
281232777,1467844485,716
281232777,1467844517,717
281232777,1467844566,718
281232777,1467844673,719
281232777,1467844935,720
281232777,1467844974,721
281232777,1467845023,722
281232777,1467845191,723
281232777,1467845280,724
281232777,1467845292,725
281232777,1467845306,726
281232777,1467845320,727
281232777,1467845365,728
281232777,1467845444,729
281232777,1467845470,730
281232777,1467845474,731
281232777,1467845473,732
281232777,1467845471,733
281232777,1467845524,734
281232777,1467845619,735
281232777,1467845782,736
281232777,1467845922,737
281232777,1467845959,738
281232777,1467845935,739
281232777,1467845896,740
281232777,1467846009,741
281232777,1467845983,742
281232777,1467846083,743
281232777,1467846270,744
281232777,1467846283,745
281232777,1467846296,746
281232777,1467846328,747
281232777,1467846334,748
281232777,1467846331,749
281232777,1467846342,750
281232777,1467846405,751
281232777,1467846702,752
281232777,1467846860,753
281232777,1467846937,754
281232777,1467847005,755
281232777,1467846984,756
281232777,1467846986,757
281232777,1467846992,758
281232777,1467847014,759
281232777,1467847129,760
281232777,1467847152,761
281232777,1467847221,762
281232777,1467847243,763
281232777,1467847252,764
281232777,1467847231,765
281232777,1467847229,766
281232777,1467847285,767
281232777,1467847429,768
281232777,1467847539,769
281232777,1467847877,770
281232777,1467847888,771
281232777,1467847889,772
281232777,1467847891,773
281232777,1467847817,774
281232777,1467847838,775
281232777,1467847840,776
281232777,1467847824,777
281232777,1467847822,778
281232777,1467847820,779
281232777,1467847813,780
281232777,1467847613,781
281232777,1467847455,782
281232777,1467847394,783
281232777,1467847393,784
281232777,1467847427,785
281232777,1467847452,786
281232777,1467847495,787
281232777,1467847531,788
281232777,1467847611,789
281232777,1467847863,790
281232777,1467847967,791
281232777,1467848132,792
281232777,1467848309,793
281232777,1467848399,794
281232777,1467848485,795
281232777,1467848550,796
281232777,1467848601,797
281232777,1467848644,798
281232777,1467848686,799
281232777,1467848700,800
281232777,1467848712,801
281232777,1467848701,802
281232777,1467848677,803
281232777,1467848646,804
281232777,1467848599,805
281232777,1467848579,806
281232777,1467848561,807
281232777,1467848553,808
281232777,1467848552,809
281232777,1467848594,810
281232777,1467848595,811
281232777,1467848632,812
281232777,1467848681,813
281232777,1467848702,814
281232777,1467848880,815
281232777,1467849039,816
281232777,1467849059,817
281232777,1467849218,818
281232777,1467849381,819
281232777,1467849442,820
281232777,1467849673,821
281232777,1467849679,822
281232777,1467849710,823
281232777,1467849775,824
281232777,1467849779,825
281232777,1467849876,826
281232777,1467849905,827
281232777,1467849931,828
281232777,1467850082,829
281232777,1467850453,830
281232777,1467851022,831
281232777,1467851275,832
281232777,1467851461,833
281232777,1467851493,834
281232777,1467851507,835
281232777,1467851518,836
281232777,1467851550,837
281232777,1467851452,838
281232777,1467851496,839
281232777,1467851709,840
281232777,1467851711,841
281232777,1467851691,842
281232777,1467851610,843
281232777,1467851547,844
281232777,1467851467,845
281232777,1467851338,846
281232777,1467850636,847
281232777,1467850508,848
281232777,1467850090,849
281232777,1467849962,850
281232777,1467849828,851
281232777,1467849718,852
281232777,1467849562,853
281232777,1467849404,854
281232777,1467849187,855
281232777,1467849065,856
281232777,1467849069,857
281232777,1467849005,858
281232777,1467848985,859
281232777,1467848969,860
281232777,1467848921,861
281232777,1467848883,862
281232777,1467848821,863
281232777,1467848787,864
281232777,1467848776,865
281232777,1467848764,866
281232777,1467848756,867
281232777,1467848757,868
281232777,1467848760,869
281232777,1467848763,870
281232777,1467848719,871
281232777,1467848687,872
281232777,1467848667,873
281232777,2852123542,874
281232777,2852123540,875
281232777,1467848065,876
281232777,1467847976,877
281232777,1467847962,878
281232777,1467847918,879
281232777,1467847881,880
281232777,1467847922,881
281232777,1467847925,882
281232777,1467848280,883
281232777,1467848349,884
281232777,1467848362,885
281232777,1467848313,886
281232777,1467847562,887
281232777,1467847434,888
281232777,1467847408,889
281232777,1467847262,890
281232777,1467847182,891
281232777,1467847158,892
281232777,1467846949,893
281232777,1467846888,894
281232777,1467846770,895
281232777,1467846775,896
281232777,1467846882,897
281232777,1467846952,898
281232777,1467847029,899
281232777,1467847137,900
281232777,1467847133,901
281232777,1467847150,902
281232777,1467847148,903
281232777,1467847146,904
281232777,1467847067,905
281232777,1467846965,906
281232777,1467846800,907
281232777,1467846472,908
281232777,1467846079,909
281232777,1467845856,910
281232777,1467845851,911
281232777,1467845841,912
281232777,1467845840,913
281232777,1467845919,914
281232777,1467845924,915
281232777,1467845791,916
281232777,1467845790,917
281232777,1467845793,918
281232777,1467845786,919
281232777,1467845802,920
281232777,1467845953,921
281232777,1467845954,922
281232777,1467845934,923
281232777,1467845819,924
281232777,1467845737,925
281232777,1467845634,926
281232777,1467845561,927
281232777,1467845468,928
281232777,1467845480,929
281232777,1467845668,930
281232777,1467845674,931
281232777,1467845676,932
281232777,1467845657,933
281232777,1467845617,934
281232777,1467845500,935
281232777,1467845403,936
281232777,1467845364,937
281232777,1467845344,938
281232777,1467845241,939
281232777,1467845146,940
281232777,1467844995,941
281232777,1467844942,942
281232777,1467844905,943
281232777,1467844731,944
281232777,1467844579,945
281232777,1467844471,946
281232777,1467844401,947
281232777,1467844375,948
281232777,1467844371,949
281232777,1467844289,950
281232777,1467844086,951
281232777,1467844015,952
281232777,1467843767,953
281232777,1467843746,954
281232777,1467843700,955
281232777,1467843677,956
281232777,1467843639,957
281232777,1467843585,958
281232777,1467843536,959
281232777,1467843494,960
281232777,1467843458,961
281232777,1467843450,962
281232777,1467843339,963
281232777,1467843199,964
281232777,1467843169,965
281232777,1467843048,966
281232777,1467842932,967
281232777,1467842895,968
281232777,1467842767,969
281232777,1467842725,970
281232777,1467842986,971
281232777,1467843057,972
281232777,1467843157,973
281232777,1467843259,974
281232777,1467843323,975
281232777,1467843486,976
281232777,1467843488,977
281232777,1467843591,978
281232777,1467843589,979
281232777,1467843587,980
281232777,1467843727,981
281232777,1467843780,982
281232777,1467843857,983
281232777,1467843855,984
281232777,1467843983,985
281232777,1467844032,986
281232777,1467844077,987
281232777,1467844087,988
281232777,1467844094,989
281232777,1467844088,990
281232777,1467844031,991
281232777,1467844037,992
281232777,1467844030,993
281232777,1467844070,994
281232777,1467844084,995
281232777,1467844122,996
281232777,1467844124,997
281232777,1467844250,998
281232777,1467844249,999
281232777,1467844303,1000
281232777,1467844405,1001
281232777,1467844403,1002
281232777,1467844450,1003
281232777,1467844447,1004
281232777,1467844536,1005
281232777,1467844543,1006
281232777,1467844548,1007
281232777,1467844547,1008
281232777,1467844546,1009
281232777,1467844545,1010
281232777,1467844614,1011
281232777,1467844671,1012
281232777,1467844656,1013
281232777,1467844695,1014
281232777,1467844715,1015
281232777,1467844775,1016
281232777,1467844878,1017
281232777,1467844958,1018
281232777,1467845014,1019
281232777,1467845358,1020
281232777,1467845627,1021
281232777,1467845697,1022
281232777,1467845900,1023
281232777,1467845938,1024
281232777,1467846046,1025
281232777,1467846055,1026
281232777,1467846038,1027
281232777,1467845998,1028
281232777,1467845974,1029
281232777,1467845960,1030
281232777,1467845890,1031
281232777,1467845775,1032
281232777,1467845723,1033
281232777,1467845664,1034
281232777,1467845466,1035
281232777,1467845217,1036
281232777,1467845210,1037
281232777,1467845043,1038
281232777,1467844999,1039
281232777,1467844962,1040
281232777,1467844957,1041
281232777,1467844941,1042
281232777,1467844913,1043
281232777,1467844899,1044
281232777,1467844882,1045
281232777,1467844883,1046
281232777,1467844884,1047
281232777,1467844887,1048
281232777,1467844893,1049
281232777,1467844915,1050
281232777,1467844923,1051
281232777,1467844953,1052
281232777,1467844960,1053
281232777,1467844983,1054
281232777,1467844987,1055
281232777,1467845009,1056
281232777,1467845030,1057
281232777,1467845037,1058
281232777,1467845151,1059
281232777,1467845165,1060
281232777,1467845193,1061
281232777,1467845251,1062
281232777,1467845291,1063
281232777,1467845373,1064
281232777,1467845533,1065
281232777,1467845557,1066
281232777,1467845621,1067
281232777,1467845814,1068
281232777,1467845969,1069
281232777,1467845977,1070
281232777,1467846058,1071
281232777,1467846117,1072
281232777,1467846266,1073
281232777,1467846329,1074
281232777,1467846572,1075
281232777,1467846604,1076
281232777,1467846777,1077
281232777,1467846778,1078
281232777,1467846147,1079
281232777,1467846024,1080
281232777,1467845637,1081
281232777,1467845260,1082
281232777,1467845250,1083
281232777,1467845349,1084
281232777,1467845368,1085
281232777,1467845012,1086
281232777,1467845017,1087
281232777,1467845055,1088
281232777,1467845920,1089
281232777,1467846125,1090
281232777,1467846127,1091
281232777,1467846153,1092
281232777,1467846169,1093
281232777,1467846789,1094
281232777,1467846771,1095
281232777,1467846791,1096
281232777,1467846793,1097
281232777,1467846807,1098
281232777,1467846808,1099
281232777,1467846044,1100
281232777,1467846047,1101
281232777,1467846809,1102
281232777,1467846812,1103
281232777,1467846422,1104
281232777,1467846421,1105
281232777,1467846802,1106
281232777,1467846804,1107
281232777,1467847436,1108
281232777,1467847447,1109
281232777,1467847446,1110
281232777,1467847841,1111
281232777,1467847846,1112
281232777,1467848282,1113
281232777,1467848274,1114
281232777,1467848391,1115
281232777,1467848529,1116
281232777,1467848635,1117
281232777,1467848645,1118
281232777,1467848670,1119
281232777,1467848674,1120
281232777,1467848672,1121
281232777,1467848659,1122
281232777,1467848664,1123
281232777,1467848726,1124
281232777,1467848728,1125
281232777,1467848730,1126
281232777,1467848731,1127
281232777,1467848735,1128
281232777,1467848272,1129
281232777,1467848279,1130
281232777,1467848350,1131
281232777,1467848426,1132
281232777,1467848431,1133
281232777,1467848537,1134
281232777,1467848535,1135
281232777,1467848575,1136
281232777,1467848593,1137
281232777,1467849398,1138
281232777,1467849423,1139
281232777,1467849445,1140
281232777,1467849551,1141
281232777,1467849619,1142
281232777,1467849522,1143
281232777,1467849067,1144
281232777,1467849034,1145
281232777,1467849072,1146
281232777,1467849185,1147
281232777,1467849174,1148
281232777,1467848988,1149
281232777,1467848976,1150
281232777,1467848980,1151
281232777,1467848977,1152
281232777,1467848972,1153
281232777,1467848926,1154
281232777,1467848827,1155
281232777,1467848803,1156
281232777,1467848786,1157
281232777,1467848749,1158
281232777,1467848289,1159
281232777,1467848281,1160
281232777,1467847329,1161
281232777,1467847331,1162
281232777,1467847338,1163
281232777,1467847382,1164
281232777,1467847395,1165
281232777,1467847398,1166
281232777,1467846803,1167
281232777,1467846796,1168
281232777,1467846774,1169
281232777,1467846768,1170
281232777,1467846751,1171
281232777,1467846748,1172
281232777,1467846020,1173
281232777,1467846016,1174
281232777,1467846249,1175
281232777,1467846280,1176
281232777,1467846740,1177
281232777,1467846747,1178
281232777,1467846719,1179
281232777,1467846382,1180
281232777,1467846387,1181
281232777,1467846244,1182
281232777,1467846243,1183
281232777,1467846093,1184
281232777,1467846084,1185
281232777,1467846017,1186
281232777,1467846018,1187
281232777,1467845778,1188
281232777,1467845749,1189
281232777,1467845751,1190
281232777,1467845555,1191
281232777,1467845564,1192
281232777,1467845582,1193
281232777,1467845581,1194
281232777,1467845560,1195
281232777,1467845559,1196
281232777,1467845477,1197
281232777,1467845457,1198
281232777,1467845376,1199
281232777,1467845378,1200
281232777,1467845340,1201
281232777,1467845341,1202
281232777,1467845215,1203
281232777,1467845002,1204
281232777,1467844991,1205
281232777,1467844797,1206
281232777,1467844786,1207
281232777,1467844221,1208
281232777,1467844224,1209
281232777,1467844102,1210
281232777,1467844096,1211
281232777,1467843808,1212
281232777,1467843775,1213
281232777,1467843584,1214
281232777,1467843568,1215
281232777,1467843569,1216
281232777,1467843512,1217
281232777,1467843183,1218
281232777,1467842813,1219
281232777,1467842815,1220
281232777,1467842807,1221
281232777,1467842565,1222
281232777,1467842559,1223
281232777,1467842475,1224
281232777,1467842311,1225
281232777,1467842312,1226
281232777,1467842310,1227
281232777,1467842249,1228
281232777,1467842278,1229
281232777,1467842344,1230
281232777,1467842343,1231
281232777,1467842470,1232
281232777,1467842792,1233
281232777,1467842841,1234
281232777,1467842741,1235
281232777,1467842749,1236
281232777,1467842601,1237
281232777,1467842175,1238
281232777,1467842174,1239
281232777,1467842017,1240
281232777,1467842018,1241
281232777,1467842177,1242
281232777,1467842176,1243
281232777,1467842558,1244
281232777,1467842531,1245
281232777,1467842524,1246
281232777,1467842509,1247
281232777,1467842592,1248
281232777,1467842734,1249
281232777,1467842849,1250
281232777,1467843556,1251
281232777,1467843555,1252
281232777,1467844181,1253
281232777,1467844177,1254
281232777,1467843548,1255
281232777,1467843542,1256
281232777,1467843543,1257
281232777,1467843380,1258
281232777,1467843163,1259
281232777,1467843110,1260
281232777,1467843105,1261
281232777,1467843103,1262
281232777,1467843078,1263
281232777,1467843039,1264
281232777,1467843010,1265
281232777,1467843006,1266
281232777,1467842999,1267
281232777,1467842985,1268
281232777,1467842764,1269
281232777,1467842729,1270
281232777,1467842721,1271
281232777,1467842572,1272
281232777,1467842568,1273
281232777,1467842486,1274
281232777,1467842476,1275
281232777,1467842293,1276
281232777,1467842291,1277
281232777,1467842404,1278
281232777,1467842406,1279
281232777,1467842466,1280
281232777,1467842449,1281
281232777,1467842453,1282
281232777,1467842452,1283
281232777,1467842450,1284
281232777,1467842469,1285
281232777,1467842397,1286
281232777,1467842636,1287
281232777,1467842652,1288
281232777,1467842676,1289
281232777,1467842707,1290
281232777,1467842760,1291
281232777,1467842763,1292
281232777,1467842801,1293
281232777,1467842873,1294
281232777,1467842875,1295
281232777,1467842977,1296
281232777,1467842979,1297
281232777,1467842997,1298
281232777,1467843025,1299
281232777,1467843036,1300
281232777,1467843035,1301
281232777,1467843125,1302
281232777,1467843146,1303
281232777,1467843535,1304
281232777,1467843537,1305
281232777,1467843539,1306
281232777,1467843540,1307
281232777,1467843538,1308
281232777,1467843602,1309
281232777,1467843692,1310
281232777,1467843814,1311
281232777,1467844169,1312
281232777,1467844174,1313
281232777,1467843674,1314
281232777,1467843672,1315
281232777,1467844228,1316
281232777,1467844229,1317
281232777,1467844227,1318
281232777,1467844225,1319
281232777,1467844217,1320
281232777,1467844064,1321
281232777,1467844053,1322
281232777,1467843905,1323
281232777,1467843844,1324
281232777,1467843840,1325
281232777,1467843907,1326
281232777,1467843912,1327
281232777,1467843853,1328
281232777,1467843849,1329
281232777,1467843833,1330
281232777,1467843834,1331
281232777,1467843828,1332
281232777,1467843826,1333
281232777,1467844112,1334
281232777,1467844076,1335
281232777,1467844039,1336
281232777,1467843680,1337
281232777,1467843434,1338
281232777,1467843341,1339
281232777,1467843172,1340
281232777,1467843167,1341
281232777,1467843081,1342
281232777,1467843079,1343
281232777,1467843080,1344
281232777,1467843088,1345
281232777,1467842755,1346
281232777,1467842740,1347
281232777,1467842736,1348
281232777,1467842743,1349
281232777,1467842745,1350
281232777,1467842876,1351
281232777,1467842934,1352
281232777,1467843016,1353
281232777,1467842861,1354
281232777,1467842597,1355
281232777,1467842202,1356
281232777,1467842172,1357
281232777,1467842169,1358
281232777,1467842117,1359
281232777,1467841836,1360
281232777,1467841835,1361
281232777,1467841850,1362
281232777,1467841849,1363
281232777,1467841825,1364
281232777,1467841819,1365
281232777,1467841869,1366
281232777,1467841895,1367
281232777,1467841927,1368
281232777,1467841756,1369
281232777,1467841675,1370
281232777,1467841654,1371
281232777,1467841640,1372
281232777,1467841460,1373
281232777,1467841456,1374
281232777,1467841459,1375
281232777,1467841419,1376
281232777,1467841357,1377
281232777,1467841250,1378
281232777,1467841235,1379
281232777,1467841146,1380
281232777,1467841142,1381
281232777,1467841133,1382
281232777,1467841033,1383
281232777,1467841029,1384
281232777,1467840913,1385
281232777,1467840914,1386
281232777,1467840864,1387
281232777,1467840859,1388
281232777,1467840789,1389
281232777,1467840682,1390
281232777,1467840688,1391
281232777,1467840647,1392
281232777,1467840619,1393
281232777,1467840600,1394
281232777,1467840447,1395
281232777,1467840453,1396
281232777,1467840426,1397
281232777,1467840346,1398
281232777,1467840339,1399
281232777,1467840292,1400
281232777,1467840295,1401
281232777,1467840288,1402
281232777,1467840222,1403
281232777,1467840011,1404
281232777,1467840003,1405
281232777,1467839955,1406
281232777,1467839951,1407
281232777,1467839975,1408
281232777,1467839985,1409
281232777,1467839964,1410
281232777,1467839898,1411
281232777,1467839954,1412
281232777,1467840074,1413
281232777,1467840079,1414
281232777,1467840084,1415
281232777,1467840221,1416
281232777,2852123531,1417
281232777,2851986252,1418
281232777,1467840311,1419
281232777,1467840259,1420
281232777,1467840217,1421
281232777,1467840039,1422
281232777,1467839989,1423
281232777,1467839972,1424
281232777,1467839960,1425
281232777,1467839934,1426
281232777,1467839897,1427
281232777,1467839887,1428
281232777,1467839859,1429
281232777,1467839852,1430
281232777,1467839788,1431
281232777,1467839721,1432
281232777,1467839709,1433
281232777,1467839708,1434
281232777,1467839671,1435
281232777,1467839672,1436
281232777,1467839662,1437
281232777,1467839656,1438
281232777,1467839654,1439
281232777,1467839646,1440
281232777,1467839523,1441
281232777,2851986251,1442
281232777,2851986249,1443
281232777,1467839417,1444
281232777,1467839118,1445
281232777,1467838914,1446
281232777,1467838348,1447
281232777,1467837832,1448
281232777,1467837617,1449
281232777,1467837411,1450
281232777,1467837409,1451
281232777,1467837324,1452
281232777,1467837292,1453
281232777,1467837276,1454
281232777,1467837275,1455
281232777,1467837274,1456
281232777,1467837129,1457
281232777,1467837120,1458
281232777,1467836839,1459
281232777,1467836676,1460
281232777,1467836674,1461
281232777,1467836349,1462
281232777,1467836369,1463
281232777,1467836367,1464
281232777,1467836368,1465
281232777,1467836364,1466
281232777,1467836355,1467
281232777,1467836263,1468
281232777,1467836201,1469
281232777,1467836138,1470
281232777,2851985945,1471
281232777,1467836139,1472
281232777,1467836146,1473
281232777,1467836113,1474
281232777,1467836095,1475
281232777,1467836053,1476
281232777,1467836039,1477
281232777,2851985938,1478
281232777,1467836038,1479
281232777,1467835966,1480
281232777,2851985879,1481
281232777,1467835601,1482
281232777,1467835598,1483
281232777,1467835604,1484
281232777,1467835471,1485
281232777,1467835474,1486
281232777,1467835473,1487
281232777,2851985857,1488
281232777,2851985859,1489
281232777,1467835237,1490
281232777,1467835238,1491
281232777,1467835180,1492
281232777,1467835179,1493
281232777,1467835178,1494
281232777,1467835069,1495
281232777,1467835068,1496
281232777,1467835116,1497
281232777,1467835120,1498
281232777,1467835063,1499
281232777,2851985844,1500
281232777,1467834911,1501
281232777,1467834854,1502
281232777,1467834762,1503
281232777,1467834714,1504
281232777,1467834640,1505
281232777,1467834635,1506
281232777,1467834508,1507
281232777,1467834446,1508
281232777,1467834456,1509
281232777,1467834623,1510
281232777,1467834667,1511
281232777,1467834666,1512
281232777,1467834652,1513
281232777,1467834502,1514
281232777,1467834455,1515
281232777,1467834450,1516
281232777,1467834564,1517
281232777,1467834573,1518
281232777,1467834580,1519
281232777,1467834584,1520
281232777,1467834595,1521
281232777,1467834598,1522
281232777,1467834596,1523
281232777,1467834626,1524
281232777,1467834627,1525
281232777,1467834690,1526
281232777,1467834692,1527
281232777,1467834702,1528
281232777,1467834759,1529
281232777,1467834761,1530
281232777,1467834931,1531
281232777,1467834932,1532
281232777,1467834890,1533
281232777,1467834889,1534
281232777,1467834875,1535
281232777,1467834873,1536
281232777,1467834818,1537
281232777,1467834819,1538
281232777,1467834753,1539
281232777,1467834752,1540
281232777,1467834497,1541
281232777,1467834452,1542
281232777,1467834393,1543
281232777,1467834142,1544
281232777,1467834085,1545
281232777,1467834025,1546
281232777,1467833994,1547
281232777,1467833988,1548
281232777,1467833638,1549
281232777,1467833298,1550
281232777,1467833288,1551
281232777,1467832912,1552
281232777,1467832899,1553
281232777,1467832805,1554
281232777,1467832804,1555
281232777,1467832897,1556
281232777,1467832907,1557
281232777,1467832428,1558
281232777,1467832421,1559
281232777,1467832407,1560
281232777,1467832799,1561
281232777,1467832800,1562
281232777,1467832417,1563
281232777,1467832430,1564
281232777,1467832099,1565
281232777,1467832100,1566
281232777,1467832403,1567
281232777,1467832732,1568
281232777,1467832733,1569
281232777,1467832433,1570
281232777,1467832432,1571
281232777,1467832422,1572
281232777,1467832115,1573
281232777,1467832109,1574
281232777,1467832182,1575
281232777,1467832190,1576
281232777,1467832188,1577
281232777,1467832164,1578
281232777,1467832158,1579
281232777,1467831898,1580
281232777,1467831902,1581
281232777,1467831205,1582
281232777,1467831202,1583
281232777,1467831549,1584
281232777,1467831657,1585
281232777,1467832047,1586
281232777,1467832049,1587
281232777,1467832058,1588
281232777,1467832048,1589
281232777,1467831672,1590
281232777,1467831669,1591
281232777,1467831658,1592
281232777,1467831426,1593
281232777,1467831427,1594
281232777,1467831533,1595
281232777,1467831532,1596
281232777,1467831531,1597
281232777,1467831451,1598
281232777,1467831434,1599
281232777,1467831470,1600
281232777,1467831247,1601
281232777,1467831240,1602
281232777,1467831218,1603
281232777,1467831211,1604
281232777,1467831210,1605
281232777,1467831204,1606
281232777,1467831050,1607
281232777,1467830978,1608
281232777,1467830979,1609
281232777,1467830983,1610
281232777,1467830982,1611
281232777,1467830975,1612
281232777,1467831207,1613
281232777,1467831667,1614
281232777,1467831668,1615
281232777,1467831893,1616
281232777,1467831629,1617
281232777,1467831299,1618
281232777,1467831297,1619
281232777,1467831250,1620
281232777,1467831249,1621
281232777,1467831251,1622
281232777,1467831152,1623
281232777,1467831149,1624
281232777,1467831090,1625
281232777,1467830980,1626
281232777,1467830984,1627
281232777,1467830985,1628
281232777,1467830990,1629
281232777,1467830464,1630
281232777,1467830459,1631
281232777,1467830579,1632
281232777,1467830563,1633
281232777,1467830562,1634
281232777,1467830548,1635
281232777,1467830383,1636
281232777,1467830353,1637
281232777,1467830352,1638
281232777,1467830374,1639
281232777,1467830368,1640
281232777,1467830367,1641
281232777,1467830304,1642
281232777,1467830303,1643
281232777,1467830296,1644
281232777,1467830231,1645
281232777,1467830230,1646
281232777,1467830233,1647
281232777,1467830228,1648
281232777,1467830229,1649
281232777,1467830211,1650
281232777,1467830195,1651
281232777,1467830183,1652
281232777,1467830189,1653
281232777,1467830206,1654
281232777,1467830285,1655
281232777,1467830297,1656
281232777,1467830301,1657
281232777,1467830287,1658
281232777,1467830305,1659
281232777,1467830306,1660
281232777,1467830313,1661
281232777,1467830315,1662
281232777,1467830314,1663
281232777,1467830310,1664
281232777,1467830309,1665
281232777,1467830242,1666
281232777,1467830071,1667
281232777,1467830068,1668
281232777,1467830064,1669
281232777,1467829975,1670
281232777,1467829974,1671
281232777,1467829973,1672
281232777,1467829904,1673
281232777,1467829893,1674
281232777,1467829889,1675
281232777,1467829878,1676
281232777,1467829825,1677
281232777,1467829684,1678
281232777,1467829659,1679
281232777,1467829808,1680
281232777,1467829810,1681
281232777,1467829813,1682
281232777,1467829666,1683
281232777,1467829669,1684
281232777,1467829668,1685
281232777,1467829620,1686
306784869,3117870730,0
306784869,3117870731,1
306784869,3117870732,2
306784869,3117870733,3
306784869,3117870734,4
306784869,3117870735,5
306784869,3117870736,6
306784869,3117870737,7
306784869,3117870738,8
306784869,3117870739,9
306784869,3117870740,10
306784869,3117870741,11
306784869,3117870742,12
306784869,3117870743,13
306784869,3117870744,14
306784869,3117870745,15
306784869,3117870746,16
306784869,3117870747,17
312779109,373124844,0
312779109,375326438,1
312779109,92781744,2
312779109,375326446,3
312779109,375326451,4
312779109,375326455,5
312779109,375326461,6
312779109,375326467,7
312779109,92781735,8
312779109,375326478,9
312779109,373124763,10
312779111,1962196889,0
312779111,373121170,1
312779111,373121172,2
312779111,373121173,3
312779111,373121174,4
312779111,373121175,5
312779111,373121176,6
312779111,373121177,7
312779111,1962196872,8
312779111,373121179,9
312779111,373121180,10
312779111,373121181,11
312779111,92672184,12
312779111,4154688703,13
312779111,92672182,14
312779111,92672181,15
312779111,92672179,16
312779111,92662079,17
312779111,92672178,18
312779111,92672176,19
312779111,373121192,20
312779111,1962196770,21
312779111,92663422,22
312779111,92724186,23
312779111,373121196,24
312779111,373121197,25
312779111,373121198,26
312779111,373121199,27
312779111,92762102,28
312779111,373121202,29
312779111,373121203,30
312779111,373121204,31
312779111,373121205,32
312779111,373121206,33
312779111,373121207,34
312779111,373121209,35
312779111,373121210,36
312779111,373121211,37
312779111,373121213,38
312779111,373121214,39
312779111,373121215,40
312779111,373121216,41
312779111,373121217,42
312779111,373121218,43
312779111,373121219,44
312779111,373121220,45
312779111,373121221,46
312779111,373121222,47
312779111,373121223,48
312779111,373121224,49
312779111,373121225,50
312779111,373121226,51
312779111,373121227,52
312779111,373121228,53
312779111,373121231,54
312779111,373121236,55
312779111,373121237,56
312779111,373121238,57
312779111,92675880,58
312779111,373121244,59
312779111,373121246,60
312779111,373121248,61
312779111,373121249,62
312779111,373121251,63
312779111,373121254,64
312779111,373121258,65
312779111,1962196768,66
312779111,373121261,67
312779111,373121262,68
312779111,373121264,69
312779111,373121265,70
312779111,92705585,71
312779111,92705587,72
312779111,373121270,73
312779111,373121274,74
312779111,92663457,75
312779111,373121276,76
312779111,373121277,77
312779111,1962196769,78
312779111,373121285,79
312779111,92687131,80
312779111,92769713,81
312779111,373120975,82
312779111,373120976,83
312779111,373120977,84
312779111,373120978,85
312779111,1962196766,86
312779111,1962196765,87
312779111,1962196764,88
312779111,373120982,89
312779111,373120983,90
312779111,1962196756,91
312779111,1962196755,92
312779111,1962196753,93
312779111,1962196754,94
312779111,373120992,95
312779111,92685246,96
312779111,373120994,97
312779111,1962196737,98
312779111,1962196738,99
312779111,373120997,100
312779111,373120998,101
312779111,373120999,102
312779111,1962196744,103
312779111,373121001,104
312779111,1962196745,105
312779111,1962196748,106
312779111,1962196749,107
312779111,1962196759,108
312779111,1962196757,109
312779111,1962196758,110
312779111,1962196760,111
312779111,373121017,112
312779111,373121018,113
312779111,92672352,114
312779112,92715178,0
312779112,92715175,1
312779112,92673130,2
312779112,92715174,3
312779112,92715171,4
312779112,92715167,5
312779112,373124931,6
312779112,92715165,7
312779112,92715163,8
312779112,373124936,9
312779112,373124938,10
312779112,92715245,11
312779114,373123225,0
312779114,373123228,1
312779114,373123231,2
312779114,373123234,3
312779114,373123238,4
312779114,373123242,5
312779114,373123247,6
312779114,373123251,7
312779114,373123254,8
312779114,373123258,9
312779114,373123262,10
312779114,373123266,11
312779114,373123270,12
312779114,373123275,13
312779114,373123283,14
312779114,373123292,15
312779114,373123298,16
312779114,373123307,17
312779114,373123315,18
